DATE,food_total_cpi,food_at_home_cpi,food_away_cpi,ppi_processed_foods,ppi_final_demand_foods,ppi_farm_processed,import_foods,wage_leisure_hospitality_all,wage_leisure_hospitality_production,ppi_farm_products,ppi_energy,wti_crude_oil,global_food_price_index,ppi_finished_consumer_foods,ppi_food_manufacturing,philly_current_prices_paid,philly_future_prices_received,dallas_future_service_selling_prices
1913-01-01,,,,,,,,,,17.6,,,,,,,,
1913-02-01,,,,,,,,,,17.5,,,,,,,,
1913-03-01,,,,,,,,,,17.6,,,,,,,,
1913-04-01,,,,,,,,,,17.5,,,,,,,,
1913-05-01,,,,,,,,,,17.4,,,,,,,,
1913-06-01,,,,,,,,,,17.6,,,,,,,,
1913-07-01,,,,,,,,,,18.1,,,,,,,,
1913-08-01,,,,,,,,,,18.2,,,,,,,,
1913-09-01,,,,,,,,,,18.8,,,,,,,,
1913-10-01,,,,,,,,,,18.8,,,,,,,,
1913-11-01,,,,,,,,,,18.9,,,,,,,,
1913-12-01,,,,,,,,,,18.5,,,,,,,,
1914-01-01,,,,,,,,,,18.4,,,,,,,,
1914-02-01,,,,,,,,,,18.3,,,,,,,,
1914-03-01,,,,,,,,,,18.2,,,,,,,,
1914-04-01,,,,,,,,,,18.0,,,,,,,,
1914-05-01,,,,,,,,,,18.0,,,,,,,,
1914-06-01,,,,,,,,,,18.1,,,,,,,,
1914-07-01,,,,,,,,,,18.0,,,,,,,,
1914-08-01,,,,,,,,,,18.3,,,,,,,,
1914-09-01,,,,,,,,,,17.9,,,,,,,,
1914-10-01,,,,,,,,,,17.2,,,,,,,,
1914-11-01,,,,,,,,,,17.6,,,,,,,,
1914-12-01,,,,,,,,,,17.4,,,,,,,,
1915-01-01,,,,,,,,,,18.1,,,,,,,,
1915-02-01,,,,,,,,,,18.4,,,,,,,,
1915-03-01,,,,,,,,,,17.9,,,,,,,,
1915-04-01,,,,,,,,,,18.2,,,,,,,,
1915-05-01,,,,,,,,,,18.2,,,,,,,,
1915-06-01,,,,,,,,,,17.7,,,,,,,,
1915-07-01,,,,,,,,,,18.1,,,,,,,,
1915-08-01,,,,,,,,,,17.9,,,,,,,,
1915-09-01,,,,,,,,,,17.5,,,,,,,,
1915-10-01,,,,,,,,,,18.1,,,,,,,,
1915-11-01,,,,,,,,,,18.0,,,,,,,,
1915-12-01,,,,,,,,,,18.4,,,,,,,,
1916-01-01,,,,,,,,,,19.4,,,,,,,,
1916-02-01,,,,,,,,,,19.4,,,,,,,,
1916-03-01,,,,,,,,,,19.4,,,,,,,,
1916-04-01,,,,,,,,,,19.6,,,,,,,,
1916-05-01,,,,,,,,,,19.8,,,,,,,,
1916-06-01,,,,,,,,,,19.7,,,,,,,,
1916-07-01,,,,,,,,,,20.3,,,,,,,,
1916-08-01,,,,,,,,,,21.7,,,,,,,,
1916-09-01,,,,,,,,,,22.6,,,,,,,,
1916-10-01,,,,,,,,,,23.7,,,,,,,,
1916-11-01,,,,,,,,,,25.3,,,,,,,,
1916-12-01,,,,,,,,,,25.0,,,,,,,,
1917-01-01,,,,,,,,,,26.2,,,,,,,,
1917-02-01,,,,,,,,,,27.2,,,,,,,,
1917-03-01,,,,,,,,,,28.6,,,,,,,,
1917-04-01,,,,,,,,,,31.6,,,,,,,,
1917-05-01,,,,,,,,,,33.6,,,,,,,,
1917-06-01,,,,,,,,,,33.8,,,,,,,,
1917-07-01,,,,,,,,,,34.0,,,,,,,,
1917-08-01,,,,,,,,,,34.6,,,,,,,,
1917-09-01,,,,,,,,,,34.3,,,,,,,,
1917-10-01,,,,,,,,,,35.2,,,,,,,,
1917-11-01,,,,,,,,,,36.0,,,,,,,,
1917-12-01,,,,,,,,,,35.6,,,,,,,,
1918-01-01,,,,,,,,,,37.0,,,,,,,,
1918-02-01,,,,,,,,,,37.1,,,,,,,,
1918-03-01,,,,,,,,,,37.3,,,,,,,,
1918-04-01,,,,,,,,,,36.6,,,,,,,,
1918-05-01,,,,,,,,,,35.4,,,,,,,,
1918-06-01,,,,,,,,,,35.4,,,,,,,,
1918-07-01,,,,,,,,,,37.0,,,,,,,,
1918-08-01,,,,,,,,,,38.6,,,,,,,,
1918-09-01,,,,,,,,,,39.6,,,,,,,,
1918-10-01,,,,,,,,,,38.2,,,,,,,,
1918-11-01,,,,,,,,,,38.0,,,,,,,,
1918-12-01,,,,,,,,,,38.1,,,,,,,,
1919-01-01,,,,,,,,,,38.9,,,,,,,,
1919-02-01,,,,,,,,,,37.5,,,,,,,,
1919-03-01,,,,,,,,,,38.5,,,,,,,,
1919-04-01,,,,,,,,,,40.0,,,,,,,,
1919-05-01,,,,,,,,,,40.9,,,,,,,,
1919-06-01,,,,,,,,,,39.6,,,,,,,,
1919-07-01,,,,,,,,,,41.5,,,,,,,,
1919-08-01,,,,,,,,,,41.3,,,,,,,,
1919-09-01,,,,,,,,,,38.7,,,,,,,,
1919-10-01,,,,,,,,,,38.5,,,,,,,,
1919-11-01,,,,,,,,,,40.3,,,,,,,,
1919-12-01,,,,,,,,,,41.8,,,,,,,,
1920-01-01,,,,,,,,,,43.0,,,,,,,,
1920-02-01,,,,,,,,,,41.2,,,,,,,,
1920-03-01,,,,,,,,,,41.5,,,,,,,,
1920-04-01,,,,,,,,,,42.5,,,,,,,,
1920-05-01,,,,,,,,,,42.8,,,,,,,,
1920-06-01,,,,,,,,,,42.3,,,,,,,,
1920-07-01,,,,,,,,,,40.5,,,,,,,,
1920-08-01,,,,,,,,,,37.8,,,,,,,,
